"sim","rho","tau"
1,0.206139964089233,0.000183965209872573
11,0.211092069663161,0.0001800307959718
21,0.184435838854105,0.000206712369558628
31,0.183040807312809,0.00019796036131361
41,0.195086087024451,0.000205598744285299
51,0.199742449483023,0.000185925417444048
61,0.151923141066861,0.000215912035272248
71,0.191039144005017,0.00019350645588454
81,0.192353952557129,0.000202084563250842
91,0.17228738821416,0.000221906848927533
101,0.167288310673722,0.000248964941668309
111,0.194826983313182,0.000220045070830268
121,0.193000638877588,0.000209113350970311
131,0.180074560577143,0.000204426314707208
141,0.205780281560004,0.000190975695944801
151,0.186967482953766,0.000237253059372911
161,0.172366747212719,0.000218047912295835
171,0.211163504844412,0.000199589351635451
181,0.175975667755487,0.000217021950045795
191,0.174797338221576,0.000233880459857199
201,0.187550267275392,0.000214677117540386
211,0.194747022365105,0.00021385535549336
221,0.185709463990011,0.000189290189813295
231,0.15647057539589,0.000278079445444021
241,0.187212206632333,0.000195395173288572
251,0.179343363959879,0.000211982807097979
261,0.175739298488174,0.000227639846064652
271,0.189575954360078,0.000241091970485641
281,0.204095175194351,0.000178085770003278
291,0.150084792023475,0.000288931133585016
301,0.162361602720313,0.000231321505996021
311,0.180938111055518,0.000202667161175591
321,0.179058419718303,0.000213345534532626
331,0.19893464889806,0.000182629377588919
341,0.191238861884997,0.000206166167355577
351,0.159557672646251,0.00024138051711449
361,0.192464302851664,0.000196587530596188
371,0.203962741727011,0.000212774040126113
381,0.188805546172672,0.000212493083782198
391,0.177504373131457,0.000220805420725079
401,0.179219098510273,0.000229416279336051
411,0.220708762026599,0.000165126721561612
421,0.174834335783381,0.000207460036937416
431,0.166190678626669,0.000206322364154705
441,0.203178958594009,0.000229648259638717
451,0.186456266610163,0.000205938949407283
461,0.161475048073902,0.000227860370696544
471,0.210437605933712,0.00019780979581825
481,0.16917393095897,0.000212999789327752
491,0.185148927069252,0.000214137593768395
501,0.226804989083881,0.000161667744534017
511,0.188141727601075,0.00019669882097541
521,0.175774515072523,0.000209515051984844
531,0.164146017388018,0.000228134114235688
541,0.169903968182292,0.000225678202075565
551,0.172152346256117,0.000233253911318123
561,0.175014796507862,0.000233704043418114
571,0.174596474605325,0.000229788679093267
581,0.170371161744065,0.000235090135283611
591,0.158310807815215,0.000287992180586204
601,0.183141684136253,0.000214346004509976
611,0.193346940907629,0.000183932020673638
621,0.182588035969281,0.000203176328499743
631,0.198871136857214,0.000177508761375809
641,0.164375052093422,0.000266658144136502
651,0.196990356634808,0.000215603068021668
661,0.173098046430778,0.000225345831354341
671,0.200091930473583,0.000199219859954308
681,0.187096859326353,0.00024974201435318
691,0.184471258824173,0.000215485797837519
701,0.164321206659093,0.000240271726156171
711,0.212356936159024,0.000188781312363839
721,0.198470677669536,0.000199737670168616
731,0.175165776131351,0.000252920480618949
741,0.161646051904577,0.000244208080449111
751,0.183351852591745,0.000213656775056333
761,0.165917101489628,0.000243120911069756
771,0.200243006136753,0.000193564377468292
781,0.184351451839849,0.000241327417207039
791,0.171287963851123,0.000245691621456906
801,0.156896695231409,0.000225700300776452
811,0.197258801817965,0.000191797620230693
821,0.201613360774462,0.000189014014752728
831,0.17575457221515,0.000225152451171787
841,0.179791684480834,0.00019087128535329
851,0.170280685872941,0.000210398080044938
861,0.17108316870597,0.000226232793353023
871,0.209619146115055,0.000173151778932919
881,0.189888199437338,0.000203100794761936
891,0.168504075549999,0.000215797231776187
901,0.174499036753385,0.000223284812783015
911,0.215268848213487,0.000183353760584921
921,0.196050042833286,0.000191483523918781
931,0.172059065098262,0.00021876465950461
941,0.174970088433605,0.000222585158637145
951,0.170269368250822,0.000233514190397018
961,0.157917626545365,0.000275119233169696
971,0.164899060265184,0.000256676689961206
981,0.188498387629994,0.000234234528466134
991,0.18575615622636,0.000213242745037879
2,0.215072947049411,0.00019812106151159
12,0.157581097077013,0.000230659552977573
22,0.177489228904811,0.000220048492428068
32,0.176694581718618,0.000242890943715219
42,0.153352005273926,0.000231461011413421
52,0.190310096232792,0.000231622378494755
62,0.179263862828192,0.000222846321906746
72,0.178564321119359,0.000248363562307486
82,0.181136433645457,0.00021455047325901
92,0.181851488382515,0.000214494914823696
102,0.181030893017779,0.000196414394603232
112,0.177554147819818,0.000236328613589496
122,0.180681087675757,0.000207381208309479
132,0.191115944026165,0.000220204254528369
142,0.187030376308677,0.000205085166846473
152,0.213732669188888,0.000172358025393656
162,0.172271924966439,0.00023150124308494
172,0.186494844421815,0.000208898684118279
182,0.160514975664998,0.000257572670183027
192,0.204841424607847,0.000178951515764172
202,0.189477065638034,0.000203006696879141
