"sim","rho","tau"
1,0.190483989090977,0.00417442678755461
11,0.209365702136283,0.0023911904727545
21,0.181689775115069,0.00408108327998149
31,0.186647958222955,0.00322540338635675
41,0.194877010398152,0.00353769559660278
51,0.193658908418293,0.00264294947088381
61,0.160779804190288,0.00531157754559167
71,0.226015148705428,0.00280219952240272
81,0.215477691132947,0.00235901061903672
91,0.197619487610254,0.00324076811846445
101,0.211751668606353,0.00256929758056296
111,0.229638382289407,0.00341009106314422
121,0.209162742226517,0.00264593919761199
131,0.227155034287275,0.00252412833847887
141,0.216836907731868,0.0023950547442219
151,0.194909191828457,0.0029720571598329
161,0.209988213859405,0.00269510023579019
171,0.210626912942709,0.00298362446222117
181,0.216398452268912,0.0031614048673939
191,0.201362906064498,0.00244919095913522
201,0.18189918112859,0.00303398546407604
211,0.195348186807068,0.00324514841223342
221,0.202526838595042,0.00320689548426672
231,0.227112011417778,0.002963090367272
241,0.201049512426256,0.00335387371152621
251,0.202909095486728,0.00382067620581235
261,0.22237125342143,0.00309663027792044
271,0.199201755480473,0.00318954596848095
281,0.22327625668838,0.00304447698747423
291,0.195306255380672,0.00312261749755646
301,0.2240904340625,0.00234627783004083
311,0.195908032343542,0.00355028416452698
321,0.216421036770144,0.00291079723113136
331,0.218898484566827,0.00282761250570608
341,0.202997722360046,0.00270918296492749
351,0.190451563397533,0.00291640689920544
361,0.181500347484083,0.00313882967432372
371,0.206430536517458,0.00327821351473479
381,0.198639990850036,0.00359650305684266
391,0.213023850529806,0.00364405027646938
401,0.204272780724425,0.00304323934645642
411,0.207611831811699,0.00278696671205888
421,0.187383825309463,0.00368871159397909
431,0.197029262033161,0.00286561195399078
441,0.22327825809243,0.00243948544255014
451,0.206376481092517,0.00276446624062941
461,0.196321107739023,0.00316529198456634
471,0.194200304383048,0.00287292916151951
481,0.208346193983584,0.00379901803820584
491,0.205264959302878,0.00370559445792636
501,0.185892596348501,0.00322700781000161
511,0.192652084977333,0.00331462067982068
521,0.187116031004345,0.00347674804567996
531,0.198755666512565,0.00270156315218397
541,0.210726189714653,0.00283571508972618
551,0.206494652925678,0.00268285207907794
561,0.224858227991763,0.00271853020607544
571,0.177767321587057,0.00361616760343058
581,0.183895193853377,0.00323776773436185
591,0.199647111495021,0.00327362670812075
601,0.197483553447657,0.00299976251669621
611,0.205752982930738,0.00247950912695327
621,0.225439459082666,0.0026027881552054
631,0.183444963093138,0.00307696102134167
641,0.197994572473228,0.00262849724098761
651,0.187090849902668,0.00326044307593855
661,0.214916390214751,0.00286641025293778
671,0.195709893818867,0.0030692352041657
681,0.185929023244319,0.00304826135616037
691,0.199458943402288,0.00405154883041789
701,0.204364881253201,0.00345979897809915
711,0.23511568307385,0.0030676424193893
721,0.190468976211981,0.00403039513390303
731,0.182896267535543,0.00317367225472283
741,0.198231341283602,0.0026459815216053
751,0.178472229497177,0.00332079062284613
761,0.200707053277196,0.00417680243717735
771,0.215432505401972,0.00277960419856139
781,0.210718894242957,0.00270548111606896
791,0.199045986824832,0.00342017231889574
801,0.22760898688219,0.00276015148186078
811,0.195193826415807,0.00319576737416398
821,0.201728360806267,0.00404349408547963
831,0.187939407282726,0.00296939966871401
841,0.175691254475012,0.00467226678563306
851,0.199896166142506,0.00330706286285016
861,0.227641083660823,0.00235592396193153
871,0.186571928990886,0.00291251025927914
881,0.185072223042138,0.00433770961535274
891,0.202439085679959,0.00348764649069505
901,0.194967612219282,0.00417109304248622
911,0.218523753652706,0.00285660293409304
921,0.208601828711754,0.00252351583413725
931,0.23204628521079,0.00241567575210936
941,0.171076905566822,0.00324446518387527
951,0.176566318222895,0.00369780528531085
961,0.210052753337789,0.00298164085286942
971,0.185995379246309,0.00287357636855538
981,0.194564816340269,0.00269414463510617
991,0.1626302207474,0.00349564095020515
2,0.220536386102327,0.00275818307658291
12,0.187636491388367,0.00263897611480301
22,0.2094220663011,0.00325409299337234
32,0.184979641730396,0.0034158504922729
42,0.216036203771778,0.003106718769861
52,0.199507944328185,0.00351515444178755
62,0.184089282365262,0.00452767058606741
72,0.18192997048935,0.0030931689271891
82,0.189081077870273,0.00419693659177815
92,0.231461279188007,0.00289193753564546
102,0.197864862377871,0.00262474091946127
112,0.176257548756941,0.0038642723557194
122,0.17551712566629,0.00455342628296066
132,0.197216369260678,0.00281549173025262
142,0.202614861699538,0.00261894502513589
152,0.169937938026196,0.00340516312088476
162,0.165752667447468,0.00347915733070266
172,0.192607547389334,0.00370792097395882
182,0.219545934931857,0.00367359474609646
192,0.214564043293193,0.00346794223647045
202,0.190985062751113,0.00281076254331511
212,0.211666642372892,0.00303984964141502
222,0.196632415626518,0.00292576652325894
232,0.198283458064736,0.00253171513221791
242,0.17918089269917,0.00364106584023893
252,0.176801259879316,0.00375321729231723
262,0.186077342334462,0.00309278835315391
272,0.20451137804317,0.0031967523454458
282,0.179225180174256,0.00297619831725026
292,0.224258215788829,0.00252552066109726
302,0.207194489822555,0.00424820745226547
312,0.171516440152818,0.00335838157808488
322,0.20309894517644,0.00335348257789685
332,0.204659515476051,0.00291763610714609
342,0.205097261502026,0.00262025998917684
352,0.190151364559363,0.0030125404204084
362,0.190476840621513,0.00391660149351786
372,0.188755056116924,0.00427134248262852
382,0.202449140181687,0.00276822357441544
392,0.234954290086894,0.00351436782901908
402,0.190445757955235,0.00313816020096991
412,0.222258713933838,0.0029557275363134
422,0.183036582350005,0.00443137915009507
432,0.190327371130348,0.0031049756266664
442,0.208095675919341,0.00258384813535594
452,0.18038402752845,0.00466107358428955
462,0.18412870385737,0.00366940398768736
472,0.192731920495361,0.00341009849274332
482,0.176569298575446,0.0043516538923773
492,0.199558311274965,0.00322957705857694
502,0.212377202688044,0.0029474482292657
512,0.230677177400066,0.0024220702274696
522,0.232939950156106,0.00267142723191121
532,0.230973471976358,0.00232463007061419
542,0.214077168038294,0.00267171028121593
552,0.194881263724663,0.00315760690641794
562,0.19372949297061,0.00389125308034688
572,0.186862855035656,0.00324261187485105
582,0.184512989278906,0.00377143187425875
592,0.205493334025337,0.00368730606713514
602,0.183375435934615,0.00307124837752973
612,0.196171420706453,0.00386783254814906
622,0.189122588089984,0.00413400780604654
632,0.235474676912135,0.0029641909408001
642,0.284163839300659,0.00230879823784063
652,0.201593564520112,0.00355784432903072
662,0.193435066853584,0.00362016888353225
672,0.194250716737313,0.00398857180102547
682,0.216934113949772,0.0025191749468436
692,0.260389870770795,0.00347805043184435
702,0.208509457426436,0.00271269882206711
712,0.220739080671514,0.00311857897170099
722,0.213017799481032,0.002732473966517
732,0.217329852263552,0.00281203990839473
742,0.205413681720681,0.00252333011994377
752,0.196734377721312,0.00333430583619814
762,0.201917458803807,0.0030212038352863
772,0.218749930071273,0.00300972772765366
782,0.211617440216647,0.00276102638164335
792,0.213025482828446,0.00293283196854425
802,0.188664190092405,0.00322769068394178
812,0.198588363389209,0.00330953601356237
822,0.231677083294682,0.00210526013224628
832,0.187156529088813,0.00379113944394722
842,0.200287645656264,0.00289636547890019
852,0.216555597592156,0.00270765745123009
862,0.216213454811918,0.00270823894527865
872,0.192554102510738,0.00285353099911004
882,0.224176899984591,0.00273754515450305
892,0.178448836504394,0.004090547814076
902,0.181379193294936,0.00306035353518524
912,0.192584148972974,0.00283486148794233
922,0.194720989283786,0.00350931325209384
932,0.2227244864082,0.00301958221898276
942,0.202347761684696,0.00316623454142264
952,0.190214073755335,0.00275324840415279
