"sim","rho","tau"
1,0.245424065928716,0.00020942914330069
11,0.195737043685052,0.000224180194287268
21,0.245264383211057,0.000275288174252641
31,0.165832602661819,0.000252331954555931
41,0.140717125781299,0.000442991793823509
51,0.249058293164671,0.000229449143937369
61,0.23047070631933,0.000272426854705186
71,0.211173208219099,0.000280597790577074
81,0.290932665406301,0.000150206050056166
91,0.240432336952272,0.000305502624766958
101,0.276432856907757,0.000217346727314525
111,0.26370162582278,0.000197713634760827
121,0.174467879494617,0.000451454702018442
131,0.245458779531671,0.000231182011271171
141,0.18635190282388,0.000226927660173
151,0.335852328323304,0.000163692494836948
161,0.286868127410655,0.000232546670213899
171,0.269401891726873,0.000207890993421917
181,0.346860712091495,0.000165744046104942
191,0.287616021943105,0.000218004609140069
201,0.237024140889285,0.000265582556661163
211,0.225943415914203,0.000251735590594512
221,0.219256668259588,0.000304199354409625
231,0.207375377937989,0.000257432542218747
241,0.288490766863765,0.00024147140458257
251,0.269263523635534,0.000211768434875733
261,0.187113528312075,0.000289930633646254
271,0.219176047899934,0.000307995302319009
281,0.213505948715312,0.000265057645670897
291,0.212525674893441,0.00025836719824392
301,0.270958214707275,0.000272313575298229
311,0.155316746025717,0.000329141372111087
321,0.320562910379059,0.000230393755194854
331,0.183645632839322,0.000312105827852195
341,0.217044072636703,0.000264415798048193
351,0.295178097113748,0.000171882570188388
361,0.248138915816239,0.000261893305704269
371,0.133085330970365,0.00034016260994263
381,0.184037115670304,0.000345603866839357
391,0.252725493551327,0.000208539491888416
401,0.28431915446078,0.000173595094510501
411,0.279005426412047,0.000204460555681881
421,0.360173637696662,0.000176941010671788
431,0.246574505067188,0.000293848380023554
441,0.218236541127494,0.000230806807035937
451,0.210590877225133,0.00029728717707099
461,0.236509717649625,0.000247521121719508
471,0.265281003525335,0.00022893077916633
481,0.23680889908191,0.000291150123186025
491,0.221989407457969,0.000220891225436558
501,0.254310415814924,0.000243831963357508
511,0.431271297076562,0.000150286959156696
521,0.395722824829216,0.000134165597462934
531,0.278889951722778,0.000181573138243409
541,0.179067020967297,0.000280629703429927
551,0.250911753444494,0.000280702938572873
561,0.216960560893895,0.000228076342067861
571,0.23915235758148,0.000297218713753783
581,0.177184207742317,0.000302793581297565
591,0.153078617387402,0.000337946768284613
601,0.217936284154173,0.00028126368876608
611,0.208357353200436,0.000227142528359012
621,0.214559046980489,0.000292169193840228
631,0.207692044374535,0.000318992785599091
641,0.225809457486703,0.000244108402905966
651,0.240085959884582,0.000236142855526435
661,0.148507361703515,0.000415230891136373
671,0.243509099082307,0.000242346451494888
681,0.19055581357419,0.000321893039532268
691,0.182041455088298,0.000303595750545716
701,0.220533119536998,0.000285140970886704
711,0.226205276546064,0.000246155079129636
721,0.18213515101744,0.00026574544478075
731,0.215339315373642,0.000234804706598891
741,0.219927799929724,0.000280044398206453
751,0.300645855309239,0.000213567353225897
761,0.291261631333001,0.000210998756730077
771,0.272231179130397,0.000203306184469652
781,0.263495604546728,0.000224622716603213
791,0.258955319783671,0.000270237050229116
801,0.310075896892946,0.000204706895547721
811,0.246355670934381,0.000223499820757179
821,0.208524807130681,0.000282508074974416
831,0.249846318702749,0.00025362238757151
841,0.247825055341176,0.00025170852352842
851,0.205279936680277,0.000270964048554294
861,0.192433357229285,0.000283977649108414
871,0.186520729014684,0.000327072919904471
881,0.225067539833796,0.000282852043553949
891,0.22603618001716,0.000250585791108792
901,0.133739110824932,0.000425921229413847
911,0.198181553425413,0.000244150895075931
921,0.212972217943699,0.000277805697415443
931,0.180198210380368,0.000373115442997561
941,0.301731877097336,0.000222523808709074
951,0.250407745094099,0.000211548443504273
961,0.172509169356937,0.000344291783209866
971,0.18679350081895,0.000291528803316066
981,0.316940861587739,0.000162769688365828
991,0.199389547013835,0.000281102674371553
2,0.193931403214008,0.000296290739534744
12,0.220103197505857,0.000277072956388761
22,0.216477741525541,0.000277737127320843
32,0.303159625055969,0.000182776526734526
42,0.176216363045635,0.000314826624828254
52,0.204914233692846,0.000333318533737722
62,0.207482141018944,0.000251555961927546
72,0.242919535844252,0.000257554355977015
82,0.262990291949225,0.000224274178141659
92,0.258112657694659,0.000213670244526451
102,0.199312644385814,0.00024133728631641
112,0.375384577897883,0.00016515091979581
122,0.228668342467536,0.000248578093710825
132,0.262355622379636,0.000243703293770055
142,0.235373030390092,0.000258675345327319
152,0.296692929029396,0.00026815448286511
162,0.227137322756914,0.000259482487824856
172,0.197126088391374,0.000275973203047965
182,0.25278113751956,0.000198885690337235
192,0.194489361763638,0.000254778900342301
202,0.27704570980427,0.000183606482179462
212,0.256338056367473,0.000292294564156419
222,0.178003264654413,0.00028234213704439
232,0.178030945119389,0.000355997703651744
242,0.199291016501575,0.000229031319391512
252,0.187562072916553,0.000317786664039735
262,0.313095585197768,0.000198901523704509
272,0.273285949841743,0.000247772962981738
282,0.16026023329792,0.000318047641290125
292,0.207972129603512,0.000244659983654373
302,0.181918397103793,0.000287860732867287
312,0.241071417439823,0.000203163283173279
322,0.281010733166582,0.000201983565389566
332,0.193576807817556,0.000249933936247799
342,0.197856270039504,0.00035726277675299
352,0.175825571859026,0.000272966306002757
362,0.238369729370586,0.000222947903437959
372,0.304911838107691,0.000202577912230192
382,0.247350298553123,0.000234799133637804
392,0.242143265307819,0.000254561775000815
402,0.173840640115939,0.000369815056200358
412,0.227842853569187,0.000232242527511959
422,0.233391610564117,0.000236958213754824
432,0.235156150571927,0.000300027864114009
442,0.332260149914117,0.000211150017662246
452,0.268814584256784,0.000219337751695112
462,0.283603333361277,0.000274659468618643
472,0.241074651105982,0.00023772938734014
482,0.256559995006628,0.000267884642016161
492,0.175969738542372,0.000281528453332433
502,0.162203821176363,0.000317068434041644
512,0.224209475397461,0.000276034616714802
522,0.274982167422631,0.000204530809650438
532,0.261772760510659,0.000177419433970948
542,0.22896020441132,0.000233384047234646
552,0.214674541404063,0.000244885231869327
562,0.153710293070109,0.000320328306751767
572,0.227682066203708,0.000254752081320366
582,0.176384575544258,0.00038608146927505
592,0.229812239484638,0.000239347999522908
602,0.310366815300578,0.00019269180249171
612,0.330001532269904,0.000169248937958795
622,0.260373193049505,0.000265488120806038
632,0.210943838516576,0.000323816980814362
642,0.271992771983328,0.000220918233910815
652,0.267646693697186,0.000229873787217124
662,0.223765058711427,0.000257507348320736
672,0.292821559617662,0.000213199556263621
682,0.185701577846051,0.000270478854498468
692,0.192499269277519,0.000313953621523525
702,0.268086713416421,0.000263502868453904
712,0.183733322347756,0.000281617757228572
722,0.280464113530119,0.000226675776798497
732,0.268071584507222,0.00021842687282739
742,0.329503578689978,0.000160264749368877
752,0.168575398845435,0.000321186091325576
762,0.241171455675648,0.000233788696101175
772,0.196544314334073,0.000284650797677283
782,0.248400313421081,0.000303581006532612
792,0.222119524824434,0.000297288303901778
802,0.203296224528536,0.000241101231932734
812,0.347658257894616,0.000171201148452231
822,0.253339262226947,0.000241774178893272
832,0.275660978704962,0.000248903152917143
842,0.309661238715628,0.000223839978116599
852,0.203110810398051,0.00027827679498965
862,0.3405827063443,0.000209542149595434
872,0.22044302103274,0.000293720125850967
882,0.260599597110886,0.000189774700641211
892,0.284417324638773,0.000205804040723444
902,0.232308814631838,0.000280801550506611
912,0.157478623756874,0.000362541072477408
922,0.237262480087432,0.000330323383234796
932,0.240308259928706,0.000201153178390638
942,0.282140819705498,0.000254074748494593
952,0.214030470962495,0.000252664485328243
962,0.171860579522979,0.000370593051635649
972,0.236358708385476,0.000225555640252807
982,0.19076513440111,0.000238635022252603
992,0.250697100165572,0.000259686756776456
3,0.275517434401156,0.000212414478144439
13,0.195404529437628,0.000277142841788521
23,0.257505062959754,0.000213969559332351
33,0.282959736771613,0.000221106825046815
43,0.213450626057623,0.000257076501519701
53,0.274346529667182,0.000192446615224132
63,0.187582462436531,0.000251406027054905
73,0.200701592919805,0.000269149928800784
83,0.271789096779877,0.000217768849714236
93,0.286286716090845,0.000185917859924807
103,0.273642080949896,0.000227333900000892
113,0.186215740886738,0.00031422639120308
123,0.169764136727672,0.000284262554742989
133,0.308027325743445,0.000210614440398115
143,0.23400296864858,0.000216254922144104
153,0.169503398705399,0.000299899778793807
163,0.226582116849857,0.000273951764923663
173,0.180178195204855,0.000331525808992547
183,0.229921265092633,0.000218153711340198
193,0.296094701869952,0.000171918417440766
203,0.269302553986785,0.000218784544985311
213,0.245538830778004,0.000252329392776591
223,0.329503990581962,0.00016246430587689
233,0.233365554903326,0.000230954519328687
243,0.205615223850545,0.000299912106223888
253,0.249193399346228,0.00026013418351661
263,0.237912110794626,0.000248563260886759
273,0.211103877857767,0.000239706730611582
283,0.302881635980892,0.000232672118180872
293,0.268792345577768,0.000231555648069175
303,0.322355743452211,0.000194374459904895
313,0.242704773624554,0.000280948918869131
323,0.172025010404967,0.000368641680709974
333,0.192277330533733,0.000404977398455438
343,0.244619860482863,0.00021563024970074
353,0.242998452052481,0.000233973159822239
363,0.230170917125494,0.00027806162836828
373,0.176227880563045,0.000277807851044175
383,0.285483576705082,0.000173562026577816
393,0.272439624647058,0.000218936741736291
403,0.222131048690359,0.000328642952134394
413,0.192645362453759,0.000307579446802687
423,0.32718808203385,0.000192913302709178
433,0.206176286857652,0.000256471004536419
443,0.311278242853687,0.000175351219081841
453,0.3286456004153,0.000190287178347985
463,0.220460429335633,0.000275863923266653
473,0.172547305067355,0.000272765857818298
483,0.298975950430819,0.00024097410949173
493,0.19649799926397,0.0002766226335184
503,0.169860340482974,0.000280179921182264
513,0.233147644257165,0.000231579454416941
523,0.178313475956848,0.000276350334045304
533,0.148720101833269,0.000315145612172266
543,0.192822915133214,0.000305523760006241
553,0.22980695496672,0.000339438359391253
563,0.199849374667636,0.000275285331901508
573,0.192043262497362,0.000353089812363309
583,0.244282739600353,0.000215195195625521
593,0.283839508808556,0.000234690676041351
603,0.223770790551942,0.000316052063456132
