"sim","rho","tau"
1,0.000689589104663082,2.64225692813118
11,0.00250225443832392,2.62519740905668
21,0.00272749642600207,0.472146330758288
31,0.0011157169713113,0.497759269278423
41,0.00121118360659989,1.62288348337597
51,0.00184208828599547,2.95787126440345
61,0.000958386394417895,1.50614344749474
71,0.00550392411323484,0.293640384180607
81,0.000781864858853492,2.27147906587836
91,0.00115181473662084,0.921549920284533
101,0.00171333904327873,1.63508223852927
111,0.00129196409266434,1.48618144932867
121,0.00223478723984161,1.45191536541948
131,0.000943227594601901,1.45038490017067
141,0.000983550973071478,1.34213343938597
151,0.00183157802766196,2.03594292663115
161,0.000981104602138762,1.86147374168707
171,0.0015515645011366,0.628526166907472
181,0.000975023658487349,1.44902312745387
191,0.00101785328482764,1.33555962794237
201,0.00213479831577836,3.19522848602368
211,0.00434259629352757,7.98010343996484
221,0.00249834640469032,1.63833523571029
231,0.000791681614031125,2.21616006481981
241,0.00104930622784507,1.14635319382777
251,0.00176428263756726,1.67615175356999
261,0.00246679082611859,1.6338624707838
271,0.00137112636956486,0.909359634661372
281,0.000729262290807557,3.19250833402604
291,0.00174513815793699,2.0423038989723
301,0.000945513011642356,1.6054272587398
311,0.000861852673504588,2.2534177686622
321,0.00127607791037094,0.915420430177802
331,0.00276636988732564,0.477589080994074
341,0.000887072719862222,1.63371686487595
351,0.000873399188426391,1.49349348937981
361,0.00161024084798964,1.64144291768697
371,0.00250331523093745,2.12329498932167
381,0.00205428021289529,3.18351957694478
391,0.000878025596304829,2.24141621355963
401,0.000871682229796031,1.943215162663
411,0.00699692370267535,0.0723014073020212
421,0.00264739468485333,1.26842599332676
431,0.000870130850963819,2.34884332310981
441,0.00239615621735981,3.55701510109596
451,0.00124038966973641,0.915431795514015
461,0.000812312732957021,2.21072210766389
471,0.00146224213210806,3.07672615594054
481,0.000952887408261974,1.44372610964199
491,0.00127125621054368,2.11996782037449
501,0.00075912938097733,2.45133765669614
511,0.00244370176350712,0.812587611639158
521,0.000681287355391562,3.09925111871938
531,0.00153727302760048,2.26557073565932
541,0.00123055515875888,0.965880694654767
551,0.00116349235869155,0.90514068595907
561,0.000933790199486913,1.45239392362015
571,0.00226636836136265,1.6386561131825
581,0.001054800852375,1.315261877548
591,0.000903470853272447,1.67398732206612
601,0.00227868201261087,2.22767245436437
611,0.00229138104764171,2.86474145790037
621,0.00229650050377141,3.14311704119079
631,0.00144028316223508,0.680357195795829
641,0.00131800513407742,2.8022849234034
651,0.00305243842779941,0.225331692414885
661,0.000848842346284959,1.68327195053015
671,0.000901371295602873,1.67246063421454
681,0.0022133394452582,1.63375117875253
691,0.00102706447173711,1.37031432238665
701,0.00212108137182661,2.77397474886391
711,0.000654028686606459,3.06981634122796
721,0.000918568003379991,1.67420774202589
731,0.00226461597273885,0.360585580530294
741,0.000725842987230063,2.3536607014887
751,0.00077801911789371,2.48723837546808
761,0.00203099958093052,2.80410816209281
771,0.000655287671618744,3.08301191792092
781,0.00215823994072203,1.13475182753717
791,0.00238556011322674,0.288593438536373
801,0.000830638941384895,2.61744586045923
811,0.00123943284969952,1.12079705744372
821,0.00217461293026509,2.86664837396373
831,0.00183629499015038,1.87875849125276
841,0.000961129213525208,2.58649907095812
851,0.00237575201277742,1.64872635620141
861,0.000640955768424195,2.7102728200984
871,0.00511938119428603,1.92728384808689
881,0.00176102917437712,1.5109566224754
891,0.00257730446379513,2.30492312873074
901,0.000722594339440093,2.44074496262242
911,0.000763033323242884,2.2309448840875
921,0.00249132406533765,1.6317812315194
931,0.00084411493060672,3.01974148057569
941,0.00439416463738091,0.2250425973409
951,0.00157974876299223,2.79438378026829
961,0.00175511756454421,1.91407031557213
971,0.00223858904693539,3.88955445819089
981,0.000996100933992823,1.14069086160461
991,0.000948739618025049,1.62058019123697
2,0.00163936380402198,1.24524756282465
12,0.0027038466272854,0.778181432034364
22,0.000754685884192309,2.22004224582718
32,0.000831626343261077,2.77713749245617
42,0.00174739510002747,1.66600527125606
52,0.00235390513574198,2.21608343263305
62,0.00259662637389718,0.501647247898463
72,0.0054548079416611,0.0899615329822051
82,0.00493466722785159,0.35646895356461
92,0.000645501360579695,2.82366695047251
102,0.00218093266960841,2.57474326264827
