"sim","rho","tau"
1,0.00246008129960643,2.61973875519182
11,0.00310893880395433,2.74343026900062
21,0.00252977033448465,1.56492962569284
31,0.00144286682523984,1.64149870644519
41,0.00686341242082431,0.0960927949189022
51,0.00122268336239274,2.28134838490765
61,0.00117421302503788,1.29891538462725
71,0.000871048658749464,2.21557984965271
81,0.00332232125613307,2.18523953779128
91,0.00141803781787363,3.2179395647763
101,0.00112229972755173,1.30337423134771
111,0.00388230182557648,0.172677831170535
121,0.00177302644398445,1.50690984424114
131,0.00514186342385802,0.558821788242345
141,0.00365905056409277,1.40461335617124
151,0.0045378764112525,0.806854769498038
161,0.00138458279265817,2.36499547560839
171,0.00212242936948212,2.25932341409065
181,0.000676462464190909,2.03884163622286
191,0.00151121948119304,2.26330383091271
201,0.00272466974891529,2.34495323602132
211,0.00353965125800889,1.44227555503285
221,0.00608978064459303,0.329532559096964
231,0.00273944134335887,1.68005312578559
241,0.00482473331402189,0.0879043997756892
251,0.00108832040673398,1.61933580820913
261,0.00301017619083896,2.69816585767141
271,0.001132957340532,1.82992599511707
281,0.00104950425159664,2.3606176751798
291,0.0141899053256647,0.0767779345578936
301,0.00131988403489652,2.75043109030517
311,0.00109617095418756,2.40915816823389
321,0.000804033828921632,2.25505779149699
331,0.00299675360602598,1.11682769331456
341,0.000785197852091067,3.9395757970958
351,0.00163975095276095,0.631445153409254
361,0.0031644597221687,1.45981374815421
371,0.00378220161427703,1.36677333832828
381,0.00319374976330233,0.938442428340175
391,0.00355314115320438,1.63773484201286
401,0.00256582920651036,3.05659042863119
411,0.00429640098237776,0.580048952191952
421,0.00144703948390029,0.879972460468617
431,0.00309056665049138,3.08511553617394
441,0.00230564966560871,2.28092445355362
451,0.0097711067953892,0.236823318526173
461,0.00101427481587889,2.96937290129701
471,0.00452372206522953,1.95523180009976
481,0.00278076026175918,2.3895995058317
491,0.00117745970920167,3.22645237437531
501,0.0023889108940969,2.34607033202932
511,0.00279989975667417,2.14570948108273
521,0.00232245635939264,4.1152433085449
531,0.0040542485854799,2.396177696364
541,0.00120214024000773,1.96483434403503
551,0.00365449013673668,1.46745008478672
561,0.00387256011739948,1.11065238065883
571,0.00271545208733907,2.57069774394775
581,0.00240313966309121,3.41753023211141
591,0.00250933898103388,2.74075182486232
601,0.00196088996850225,0.606777865448745
611,0.00212939549219486,0.467945791242006
621,0.00503454731143148,1.41285997236719
631,0.00340965159690866,0.624877548584525
641,0.00460212221362336,2.20604207977231
651,0.00683858022648689,0.26986805394826
661,0.00153172080809318,2.356335163588
671,0.00238359634938359,0.891848999891573
681,0.00247229578286593,1.83678784987169
691,0.0121653404865017,0.187587287791215
701,0.00318253938999579,0.286757412868776
711,0.00222261414400656,2.9038016770644
721,0.00546244103761852,1.48933548988241
731,0.00276409802068078,0.466249941649564
741,0.00266421131332563,1.84659419514235
751,0.00262195361466665,2.3360743388914
761,0.00349128571708724,1.6622139482493
771,0.00433471386717379,3.08788357766389
781,0.00322750947455914,0.850117896876022
791,0.00150363528533354,2.80662518514137
801,0.00140544285192555,4.13387895574315
811,0.00312518001256747,2.06156653795827
821,0.000936935505030291,1.67859077788347
831,0.00373588512295709,0.774644382681554
841,0.000624525058593425,3.1936081123373
851,0.0037155727559344,0.763446916574829
861,0.00191531744025875,1.70990473587617
871,0.00324334448444625,2.19697815027788
881,0.00091848238177696,3.0990656307158
891,0.000963106977599273,2.70636470575046
901,0.00081989063084426,2.51190095555748
911,0.00514711784616161,0.56023171213666
921,0.00225589426531768,0.878211564883322
931,0.00553971406725954,0.318971716608397
941,0.0035088419497615,1.68581034077923
951,0.00232845746072257,1.62234990006157
961,0.0011319620905863,2.3300271135273
971,0.0172924665377833,0.0298603034077723
981,0.000947170013026988,2.26210227570108
991,0.00411185737206531,2.62945251565154
2,0.00326934467889614,2.34340886905917
12,0.00222590484427604,2.15709931534992
22,0.00125568217574559,1.67590668724107
32,0.000886002268089644,1.50114028311763
42,0.00361014874471901,1.46501001104666
52,0.00516083956423536,0.330920018758692
62,0.00537753810800016,0.530306114543273
